,order_id,cust_id,category,item,price,quantity,order_total,order_date,payment
261,ORD_830679,CUST_100,Main Dishes,Vegetarian Platter,14.0,2.0,28.0,2023-11-15,Cash
262,ORD_878124,CUST_063,Desserts,Fruit Salad,4.0,5.0,20.0,2022-06-21,Cash
263,ORD_332442,CUST_088,Starters,Sweet Potato Fries,5.0,2.0,10.0,2022-05-03,Digital Wallet
264,ORD_934568,CUST_099,Main Dishes,Vegetarian Platter,14.0,1.0,14.0,2023-12-08,Cash
265,ORD_777875,CUST_013,Starters,Chicken Melt,8.0,5.0,40.0,2022-05-05,Credit Card
266,ORD_119571,CUST_100,Main Dishes,Grilled Chicken,15.0,1.0,15.0,2023-06-05,Digital Wallet
267,ORD_251132,CUST_025,Desserts,Chocolate Cake,6.0,2.0,12.0,2023-03-27,Credit Card
268,ORD_186913,CUST_052,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2022-10-05,Cash
269,ORD_378152,CUST_030,Starters,French Fries,4.0,4.0,16.0,2023-09-30,Credit Card
270,ORD_888058,CUST_065,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2023-02-15,Cash
271,ORD_402791,CUST_064,Main Dishes,Salmon,18.0,3.0,54.0,2023-07-06,Digital Wallet
272,ORD_918730,CUST_049,Starters,French Fries,4.0,4.0,16.0,2023-11-25,Digital Wallet
273,ORD_585011,CUST_079,Drinks,Water,1.0,5.0,5.0,2023-06-11,Cash
274,ORD_536702,CUST_023,Desserts,Chocolate Cake,6.0,4.0,24.0,2022-08-28,Cash
275,ORD_748454,CUST_019,Desserts,Fruit Salad,4.0,4.0,16.0,2022-01-31,Digital Wallet
276,ORD_497367,CUST_084,Desserts,Chocolate Cake,6.0,1.0,6.0,2023-01-04,Cash
277,ORD_722338,CUST_047,Main Dishes,Salmon,18.0,4.0,72.0,2023-11-05,Digital Wallet
278,ORD_945648,CUST_094,Side Dishes,Side Salad,3.0,3.0,9.0,2022-08-29,Cash
279,ORD_280727,CUST_044,Main Dishes,Grilled Chicken,15.0,1.0,15.0,2023-04-25,Credit Card
280,ORD_939070,CUST_046,Desserts,Chocolate Cake,6.0,5.0,30.0,2023-09-22,Cash
281,ORD_776645,CUST_043,Starters,Nachos Grande,10.0,3.0,30.0,2023-09-01,Cash
282,ORD_312351,CUST_096,Starters,Cheese Fries,5.0,1.0,5.0,2023-09-12,Digital Wallet
283,ORD_711143,CUST_022,Main Dishes,Vegetarian Platter,14.0,4.0,56.0,2023-11-26,Credit Card
284,ORD_194468,CUST_076,Desserts,Fruit Salad,4.0,2.0,8.0,2023-07-07,Cash
285,ORD_294518,CUST_081,Drinks,Water,1.0,1.0,1.0,2022-10-11,Credit Card
286,ORD_989073,CUST_072,Starters,Cheese Fries,5.0,3.0,15.0,2023-05-05,Cash
287,ORD_296748,CUST_072,Main Dishes,Salmon,18.0,5.0,90.0,2023-01-21,Cash
288,ORD_191437,CUST_088,Drinks,Orange Juice,3.0,3.0,9.0,2022-05-14,Cash
289,ORD_195922,CUST_042,Desserts,Ice Cream,5.0,5.0,25.0,2023-10-20,Digital Wallet
290,ORD_259649,CUST_055,Side Dishes,Side Salad,3.0,3.0,9.0,2022-03-29,Credit Card
291,ORD_867236,CUST_091,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2023-06-10,Digital Wallet
292,ORD_140667,CUST_009,Drinks,Orange Juice,3.0,3.0,9.0,2023-07-25,Digital Wallet
293,ORD_625602,CUST_055,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2022-05-08,Cash
294,ORD_398973,CUST_039,Main Dishes,Vegetarian Platter,14.0,5.0,70.0,2023-02-18,Digital Wallet
295,ORD_569137,CUST_018,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2022-09-09,Cash
296,ORD_900102,CUST_026,Starters,Sweet Potato Fries,5.0,5.0,25.0,2023-07-13,Credit Card
297,ORD_530791,CUST_038,Drinks,Coca Cola,2.5,2.0,5.0,2023-06-12,Digital Wallet
298,ORD_226710,CUST_017,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2023-08-04,Cash
299,ORD_680118,CUST_073,Starters,Cheese Fries,5.0,3.0,15.0,2023-11-15,Digital Wallet
300,ORD_743893,CUST_091,Starters,French Fries,4.0,4.0,16.0,2023-10-06,Cash
301,ORD_202624,CUST_042,Side Dishes,Garlic Bread,4.0,3.0,12.0,2023-08-01,Cash
302,ORD_733347,CUST_080,Desserts,Brownie,6.0,2.0,12.0,2022-11-07,Digital Wallet
303,ORD_897357,CUST_005,Side Dishes,Side Salad,3.0,2.0,6.0,2022-12-08,Credit Card
304,ORD_582762,CUST_044,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2022-10-20,Cash
305,ORD_633778,CUST_025,Side Dishes,Grilled Vegetables,5.0,5.0,25.0,2023-04-13,Cash
306,ORD_639377,CUST_094,Main Dishes,Vegetarian Platter,14.0,4.0,56.0,2022-04-22,Cash
307,ORD_908926,CUST_084,Desserts,Cheesecake,7.0,1.0,7.0,2022-08-29,Credit Card
308,ORD_814224,CUST_095,Drinks,Water,1.0,3.0,3.0,2022-11-06,Credit Card
309,ORD_383544,CUST_003,Main Dishes,Vegetarian Platter,14.0,3.0,42.0,2023-06-22,Digital Wallet
310,ORD_390792,CUST_078,Starters,French Fries,4.0,3.0,12.0,2023-04-20,Credit Card
311,ORD_280182,CUST_048,Side Dishes,Side Salad,3.0,4.0,12.0,2023-12-30,Credit Card
312,ORD_876230,CUST_079,Side Dishes,Grilled Vegetables,5.0,2.0,10.0,2022-04-15,Cash
313,ORD_244781,CUST_025,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2022-12-11,Digital Wallet
314,ORD_923148,CUST_091,Side Dishes,Side Salad,3.0,2.0,6.0,2022-07-26,Cash
315,ORD_234012,CUST_023,Side Dishes,Side Salad,3.0,5.0,15.0,2023-01-16,Digital Wallet
316,ORD_496176,CUST_079,Side Dishes,Side Salad,3.0,2.0,6.0,2023-08-12,Cash
317,ORD_622626,CUST_084,Desserts,Fruit Salad,4.0,3.0,12.0,2023-08-28,Credit Card
318,ORD_179480,CUST_080,Main Dishes,Grilled Chicken,15.0,5.0,75.0,2022-10-05,Digital Wallet
319,ORD_396122,CUST_030,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2023-06-19,Credit Card
320,ORD_289378,CUST_021,Desserts,Chocolate Cake,6.0,5.0,30.0,2022-01-18,Cash
321,ORD_568411,CUST_052,Side Dishes,Garlic Bread,4.0,2.0,8.0,2023-02-15,Digital Wallet
322,ORD_913326,CUST_100,Desserts,Chocolate Cake,6.0,4.0,24.0,2023-10-22,Cash
323,ORD_699369,CUST_038,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2022-03-26,Digital Wallet
324,ORD_461740,CUST_074,Side Dishes,Grilled Vegetables,5.0,4.0,20.0,2023-09-03,Credit Card
325,ORD_917500,CUST_006,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2022-05-22,Cash
326,ORD_357000,CUST_044,Side Dishes,Side Salad,3.0,4.0,12.0,2023-08-25,Credit Card
327,ORD_443854,CUST_058,Starters,Sweet Potato Fries,5.0,2.0,10.0,2022-09-09,Cash
328,ORD_740325,CUST_068,Starters,Cheese Fries,5.0,2.0,10.0,2022-10-23,Cash
329,ORD_867600,CUST_014,Drinks,Orange Juice,3.0,5.0,15.0,2022-08-12,Credit Card
330,ORD_935840,CUST_083,Drinks,Orange Juice,3.0,1.0,3.0,2022-05-29,Digital Wallet
331,ORD_240053,CUST_021,Side Dishes,Grilled Vegetables,5.0,4.0,20.0,2023-09-28,Cash
332,ORD_486424,CUST_001,Drinks,Orange Juice,3.0,1.0,3.0,2023-11-14,Credit Card
333,ORD_195151,CUST_070,Drinks,Coca Cola,2.5,1.0,2.5,2022-05-26,Digital Wallet
334,ORD_955259,CUST_005,Drinks,Orange Juice,3.0,4.0,12.0,2022-03-21,Cash
335,ORD_900813,CUST_016,Starters,Beef Chili,7.0,2.0,14.0,2022-11-26,Credit Card
336,ORD_333576,CUST_033,Desserts,Chocolate Cake,6.0,2.0,12.0,2022-03-25,Digital Wallet
337,ORD_329688,CUST_045,Side Dishes,Grilled Vegetables,5.0,4.0,20.0,2022-10-14,Digital Wallet
338,ORD_171314,CUST_100,Side Dishes,Side Salad,3.0,3.0,9.0,2022-08-12,Digital Wallet
339,ORD_390821,CUST_090,Main Dishes,Grilled Chicken,15.0,5.0,75.0,2023-07-01,Cash
340,ORD_455808,CUST_024,Desserts,Brownie,6.0,3.0,18.0,2022-03-23,Cash
341,ORD_986312,CUST_095,Side Dishes,Mashed Potatoes,4.0,5.0,20.0,2023-11-19,Credit Card
342,ORD_648204,CUST_003,Starters,Chicken Melt,8.0,1.0,8.0,2023-05-19,Credit Card
343,ORD_492686,CUST_067,Desserts,Fruit Salad,4.0,4.0,16.0,2022-10-12,Credit Card
344,ORD_428200,CUST_098,Drinks,Coca Cola,2.5,1.0,2.5,2022-01-24,Cash
345,ORD_470821,CUST_035,Side Dishes,Garlic Bread,4.0,5.0,20.0,2022-12-28,Credit Card
346,ORD_315043,CUST_077,Side Dishes,Side Salad,3.0,3.0,9.0,2023-09-14,Credit Card
347,ORD_163543,CUST_086,Desserts,Fruit Salad,4.0,1.0,4.0,2022-09-12,Credit Card
348,ORD_765321,CUST_089,Starters,Cheese Fries,5.0,4.0,20.0,2022-01-31,Digital Wallet
349,ORD_938311,CUST_073,Main Dishes,Steak,20.0,4.0,80.0,2023-08-10,Credit Card
350,ORD_799027,CUST_057,Main Dishes,Grilled Chicken,15.0,5.0,75.0,2023-09-19,Digital Wallet
351,ORD_165522,CUST_066,Main Dishes,Grilled Chicken,15.0,2.0,30.0,2022-03-13,Digital Wallet
352,ORD_972839,CUST_057,Side Dishes,Side Salad,3.0,5.0,15.0,2022-01-29,Credit Card
353,ORD_329885,CUST_092,Side Dishes,Side Salad,3.0,5.0,15.0,2022-07-17,Cash
354,ORD_238689,CUST_004,Desserts,Ice Cream,5.0,1.0,5.0,2023-06-28,Digital Wallet
355,ORD_386808,CUST_095,Drinks,Water,1.0,1.0,1.0,2022-05-24,Cash
356,ORD_701330,CUST_026,Drinks,Water,1.0,4.0,4.0,2022-01-15,Digital Wallet
357,ORD_211889,CUST_031,Desserts,Cheesecake,7.0,3.0,21.0,2023-10-24,Digital Wallet
358,ORD_513034,CUST_034,Side Dishes,Side Salad,3.0,5.0,15.0,2023-11-09,Cash
359,ORD_365262,CUST_013,Drinks,Water,1.0,1.0,1.0,2023-11-13,Digital Wallet
360,ORD_198915,CUST_015,Side Dishes,French Fries,4.0,5.0,20.0,2022-09-29,Credit Card
361,ORD_808215,CUST_100,Drinks,Coca Cola,2.5,3.0,7.5,2023-09-26,Credit Card
362,ORD_195518,CUST_043,Main Dishes,Vegetarian Platter,14.0,5.0,70.0,2023-08-18,Cash
363,ORD_869184,CUST_033,Drinks,Iced Tea,2.5,5.0,12.5,2023-02-12,Digital Wallet
364,ORD_200503,CUST_008,Drinks,Orange Juice,3.0,4.0,12.0,2023-09-24,Credit Card
365,ORD_598156,CUST_011,Starters,Cheese Fries,5.0,5.0,25.0,2023-07-23,Cash
366,ORD_679564,CUST_094,Drinks,Water,1.0,4.0,4.0,2022-09-02,Credit Card
367,ORD_307537,CUST_076,Desserts,Chocolate Cake,6.0,2.0,12.0,2022-12-29,Credit Card
368,ORD_802207,CUST_007,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2022-03-13,Cash
369,ORD_629357,CUST_096,Desserts,Chocolate Cake,6.0,4.0,24.0,2023-09-29,Digital Wallet
370,ORD_148477,CUST_096,Main Dishes,Grilled Chicken,15.0,2.0,30.0,2022-05-15,Credit Card
371,ORD_980896,CUST_049,Starters,Nachos Grande,10.0,5.0,50.0,2023-05-04,Cash
372,ORD_859982,CUST_065,Drinks,Lemonade,3.0,4.0,12.0,2022-04-20,Cash
373,ORD_877414,CUST_049,Main Dishes,Vegetarian Platter,14.0,1.0,14.0,2022-12-21,Cash
374,ORD_974595,CUST_080,Main Dishes,Vegetarian Platter,14.0,4.0,56.0,2023-09-03,Credit Card
375,ORD_687076,CUST_041,Main Dishes,Salmon,18.0,5.0,90.0,2022-07-09,Cash
376,ORD_293387,CUST_074,Main Dishes,Vegetarian Platter,14.0,1.0,14.0,2022-11-06,Digital Wallet
377,ORD_816667,CUST_023,Main Dishes,Steak,20.0,5.0,100.0,2023-05-18,Cash
378,ORD_915183,CUST_049,Drinks,Coca Cola,2.5,5.0,12.5,2023-11-01,Digital Wallet
379,ORD_317011,CUST_026,Side Dishes,Grilled Vegetables,5.0,1.0,5.0,2022-06-29,Credit Card
380,ORD_285145,CUST_015,Desserts,Brownie,6.0,4.0,24.0,2023-03-23,Cash
381,ORD_486654,CUST_015,Drinks,Coca Cola,2.5,1.0,2.5,2023-05-22,Cash
382,ORD_226667,CUST_073,Main Dishes,Salmon,18.0,1.0,18.0,2022-05-14,Digital Wallet
383,ORD_878457,CUST_081,Starters,Sweet Potato Fries,5.0,3.0,15.0,2022-11-30,Credit Card
384,ORD_892571,CUST_100,Starters,Beef Chili,7.0,4.0,28.0,2022-12-20,Digital Wallet
385,ORD_611352,CUST_056,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,2022-05-28,Credit Card
386,ORD_945268,CUST_038,Drinks,Coca Cola,2.5,5.0,12.5,2022-11-13,Digital Wallet
387,ORD_655157,CUST_043,Drinks,Orange Juice,3.0,5.0,15.0,2023-04-21,Cash
388,ORD_337679,CUST_012,Desserts,Ice Cream,5.0,5.0,25.0,2022-11-28,Digital Wallet
389,ORD_346304,CUST_077,Drinks,Orange Juice,3.0,4.0,12.0,2022-10-25,Digital Wallet
390,ORD_431354,CUST_032,Main Dishes,Grilled Chicken,15.0,1.0,15.0,2023-10-22,Digital Wallet
391,ORD_561108,CUST_019,Main Dishes,Steak,20.0,3.0,60.0,2022-02-08,Credit Card
392,ORD_311585,CUST_003,Main Dishes,Vegetarian Platter,14.0,2.0,28.0,2023-08-10,Digital Wallet
393,ORD_986810,CUST_003,Desserts,Chocolate Cake,6.0,4.0,24.0,2022-11-05,Digital Wallet
394,ORD_860768,CUST_054,Drinks,Lemonade,3.0,4.0,12.0,2022-05-21,Digital Wallet
395,ORD_796196,CUST_032,Side Dishes,Side Salad,3.0,5.0,15.0,2023-11-26,Cash
396,ORD_321958,CUST_023,Drinks,Lemonade,3.0,5.0,15.0,2023-02-18,Digital Wallet
397,ORD_497222,CUST_033,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2022-07-24,Digital Wallet
398,ORD_868182,CUST_051,Desserts,Brownie,6.0,2.0,12.0,2023-02-26,Cash
399,ORD_388922,CUST_063,Starters,French Fries,4.0,1.0,4.0,2023-10-31,Cash
400,ORD_126192,CUST_040,Desserts,Cheesecake,7.0,1.0,7.0,2023-10-31,Cash
401,ORD_557804,CUST_078,Main Dishes,Grilled Chicken,15.0,4.0,60.0,2022-10-04,Digital Wallet
402,ORD_559329,CUST_038,Starters,French Fries,4.0,3.0,12.0,2022-04-29,Credit Card
403,ORD_763510,CUST_059,Side Dishes,Grilled Vegetables,5.0,1.0,5.0,2022-07-29,Digital Wallet
404,ORD_811422,CUST_083,Main Dishes,Vegetarian Platter,14.0,1.0,14.0,2022-11-07,Cash
405,ORD_501468,CUST_086,Starters,Chicken Melt,8.0,1.0,8.0,2023-09-14,Digital Wallet
406,ORD_345308,CUST_080,Drinks,Water,1.0,1.0,1.0,2023-01-23,Cash
407,ORD_585089,CUST_098,Starters,Sweet Potato Fries,5.0,1.0,5.0,2022-08-28,Digital Wallet
408,ORD_806885,CUST_018,Side Dishes,Mashed Potatoes,4.0,5.0,20.0,2023-10-18,Credit Card
409,ORD_171644,CUST_019,Main Dishes,Steak,20.0,1.0,20.0,2022-09-26,Digital Wallet
410,ORD_408461,CUST_069,Side Dishes,Onion Rings,5.0,1.0,5.0,2022-07-15,Cash
411,ORD_861985,CUST_009,Desserts,Chocolate Cake,6.0,4.0,24.0,2022-07-29,Cash
412,ORD_698962,CUST_028,Side Dishes,Side Salad,3.0,1.0,3.0,2023-10-16,Digital Wallet
413,ORD_603457,CUST_027,Starters,Beef Chili,7.0,1.0,7.0,2022-07-28,Digital Wallet
414,ORD_541619,CUST_003,Starters,Cheese Fries,5.0,4.0,20.0,2022-06-30,Cash
415,ORD_502890,CUST_040,Drinks,Coca Cola,2.5,2.0,5.0,2022-09-20,Cash
416,ORD_364134,CUST_081,Main Dishes,Grilled Chicken,15.0,4.0,60.0,2022-10-11,Credit Card
417,ORD_765488,CUST_003,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2023-05-14,Credit Card
418,ORD_899429,CUST_064,Side Dishes,Mashed Potatoes,4.0,3.0,12.0,2022-08-05,Credit Card
419,ORD_624860,CUST_060,Main Dishes,Vegetarian Platter,14.0,1.0,14.0,2023-03-22,Digital Wallet
420,ORD_884111,CUST_021,Starters,Cheese Fries,5.0,3.0,15.0,2023-06-30,Cash
421,ORD_660880,CUST_068,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2022-09-04,Credit Card
422,ORD_173306,CUST_075,Main Dishes,Grilled Chicken,15.0,1.0,15.0,2022-04-03,Cash
423,ORD_181009,CUST_016,Starters,Beef Chili,7.0,5.0,35.0,2022-04-03,Digital Wallet
424,ORD_304604,CUST_053,Desserts,Ice Cream,5.0,3.0,15.0,2023-04-25,Credit Card
425,ORD_285498,CUST_097,Main Dishes,Steak,20.0,2.0,40.0,2023-02-16,Credit Card
426,ORD_263078,CUST_022,Side Dishes,Side Salad,3.0,2.0,6.0,2022-02-01,Cash
427,ORD_817932,CUST_051,Drinks,Water,1.0,2.0,2.0,2022-02-14,Cash
428,ORD_713359,CUST_091,Desserts,Fruit Salad,4.0,2.0,8.0,2022-11-27,Credit Card
429,ORD_159445,CUST_038,Starters,Cheese Fries,5.0,4.0,20.0,2023-07-17,Cash
430,ORD_700853,CUST_071,Drinks,Lemonade,3.0,2.0,6.0,2023-09-20,Credit Card
431,ORD_586670,CUST_068,Starters,Beef Chili,7.0,5.0,35.0,2023-03-30,Cash
432,ORD_273513,CUST_023,Main Dishes,Pasta Alfredo,12.0,2.0,24.0,2022-03-01,Credit Card
433,ORD_505144,CUST_018,Desserts,Cheesecake,7.0,2.0,14.0,2022-06-22,Cash
434,ORD_463158,CUST_002,Main Dishes,Salmon,18.0,4.0,72.0,2023-08-17,Credit Card
435,ORD_817907,CUST_059,Main Dishes,Salmon,18.0,2.0,36.0,2023-12-07,Cash
436,ORD_534737,CUST_057,Desserts,Chocolate Cake,6.0,4.0,24.0,2023-09-15,Cash
437,ORD_724879,CUST_083,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2023-05-02,Digital Wallet
438,ORD_479957,CUST_092,Side Dishes,Mashed Potatoes,4.0,3.0,12.0,2023-08-02,Digital Wallet
439,ORD_307100,CUST_007,Main Dishes,Salmon,18.0,4.0,72.0,2022-07-26,Cash
440,ORD_945733,CUST_059,Drinks,Coca Cola,2.5,4.0,10.0,2022-07-18,Digital Wallet
441,ORD_953902,CUST_048,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2022-10-07,Digital Wallet
442,ORD_737189,CUST_087,Drinks,Orange Juice,3.0,1.0,3.0,2023-11-19,Cash
443,ORD_823635,CUST_022,Side Dishes,Side Salad,3.0,1.0,3.0,2022-03-11,Digital Wallet
444,ORD_215513,CUST_085,Desserts,Cheesecake,7.0,1.0,7.0,2022-04-24,Digital Wallet
445,ORD_605730,CUST_067,Side Dishes,Side Salad,3.0,1.0,3.0,2022-08-09,Cash
446,ORD_812696,CUST_090,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2023-10-30,Credit Card
447,ORD_170576,CUST_079,Side Dishes,Grilled Vegetables,5.0,5.0,25.0,2022-02-10,Credit Card
448,ORD_447160,CUST_055,Drinks,Side Salad,3.0,1.0,3.0,2023-11-18,Digital Wallet
449,ORD_115022,CUST_082,Desserts,Chocolate Cake,6.0,1.0,6.0,2022-10-09,Digital Wallet
450,ORD_277732,CUST_077,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2023-03-11,Credit Card
451,ORD_666481,CUST_007,Side Dishes,Grilled Vegetables,5.0,4.0,20.0,2022-08-26,Credit Card
452,ORD_823401,CUST_035,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2022-06-27,Digital Wallet
453,ORD_424140,CUST_003,Drinks,Iced Tea,2.5,3.0,7.5,2023-12-18,Cash
454,ORD_371414,CUST_095,Drinks,Coca Cola,2.5,4.0,10.0,2023-10-19,Credit Card
455,ORD_944080,CUST_022,Side Dishes,Onion Rings,5.0,4.0,20.0,2022-11-07,Digital Wallet
456,ORD_631175,CUST_068,Drinks,Water,1.0,4.0,4.0,2023-08-06,Cash
457,ORD_266903,CUST_045,Desserts,Ice Cream,5.0,4.0,20.0,2022-06-22,Cash
458,ORD_475833,CUST_062,Starters,Beef Chili,7.0,1.0,7.0,2023-03-14,Cash
459,ORD_483348,CUST_053,Desserts,Fruit Salad,4.0,3.0,12.0,2022-10-17,Cash
460,ORD_245237,CUST_030,Drinks,Lemonade,3.0,3.0,9.0,2023-09-02,Digital Wallet
461,ORD_851105,CUST_051,Desserts,Fruit Salad,4.0,4.0,16.0,2023-11-04,Digital Wallet
462,ORD_575706,CUST_071,Desserts,Cheesecake,7.0,4.0,28.0,2022-03-07,Credit Card
463,ORD_894416,CUST_075,Desserts,Ice Cream,5.0,3.0,15.0,2023-10-16,Digital Wallet
464,ORD_457904,CUST_065,Drinks,Coca Cola,2.5,1.0,2.5,2023-07-17,Digital Wallet
465,ORD_724756,CUST_064,Starters,Ice Cream,5.0,2.0,10.0,2022-01-26,Cash
466,ORD_438413,CUST_005,Starters,Cheese Fries,5.0,4.0,20.0,2023-07-10,Digital Wallet
467,ORD_162788,CUST_034,Desserts,Chocolate Cake,6.0,3.0,18.0,2023-06-11,Credit Card
468,ORD_211281,CUST_047,Drinks,Water,1.0,4.0,4.0,2022-02-28,Credit Card
469,ORD_894065,CUST_022,Drinks,Iced Tea,2.5,1.0,2.5,2023-10-07,Digital Wallet
470,ORD_945946,CUST_040,Main Dishes,Vegetarian Platter,14.0,1.0,14.0,2023-12-02,Cash
471,ORD_439775,CUST_100,Starters,Cheese Fries,5.0,2.0,10.0,2023-06-04,Credit Card
472,ORD_517782,CUST_051,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2022-06-19,Credit Card
473,ORD_728837,CUST_082,Drinks,Coca Cola,2.5,3.0,7.5,2023-08-02,Digital Wallet
474,ORD_134517,CUST_042,Desserts,Fruit Salad,4.0,1.0,4.0,2022-05-24,Digital Wallet
475,ORD_926448,CUST_023,Drinks,Iced Tea,2.5,4.0,10.0,2022-06-29,Digital Wallet
476,ORD_726112,CUST_042,Main Dishes,Salmon,18.0,5.0,90.0,2023-05-31,Cash
477,ORD_679434,CUST_082,Main Dishes,Grilled Chicken,15.0,4.0,60.0,2023-08-06,Credit Card
478,ORD_652402,CUST_072,Side Dishes,Mashed Potatoes,4.0,2.0,8.0,2022-09-01,Cash
479,ORD_615873,CUST_051,Side Dishes,Mashed Potatoes,4.0,2.0,8.0,2022-04-17,Cash
480,ORD_827576,CUST_075,Drinks,Water,1.0,1.0,1.0,2022-10-14,Cash
481,ORD_751196,CUST_067,Main Dishes,Salmon,18.0,2.0,36.0,2023-05-27,Credit Card
482,ORD_294858,CUST_036,Desserts,Chocolate Cake,6.0,3.0,18.0,2022-11-06,Cash
483,ORD_677259,CUST_073,Desserts,Cheesecake,7.0,2.0,14.0,2023-05-24,Credit Card
484,ORD_224888,CUST_068,Starters,Sweet Potato Fries,5.0,1.0,5.0,2022-01-20,Digital Wallet
485,ORD_586371,CUST_047,Side Dishes,Mashed Potatoes,4.0,1.0,4.0,2022-08-09,Digital Wallet
486,ORD_799949,CUST_093,Drinks,Coca Cola,2.5,5.0,12.5,2023-05-28,Cash
487,ORD_614032,CUST_009,Side Dishes,Onion Rings,5.0,1.0,5.0,2023-11-29,Cash
488,ORD_437474,CUST_008,Drinks,Orange Juice,3.0,1.0,3.0,2022-02-16,Credit Card
489,ORD_586743,CUST_063,Main Dishes,Steak,20.0,4.0,80.0,2023-06-01,Cash
490,ORD_213587,CUST_006,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2023-05-31,Cash
491,ORD_488088,CUST_022,Side Dishes,Garlic Bread,4.0,4.0,16.0,2022-01-07,Credit Card
492,ORD_503283,CUST_100,Drinks,Orange Juice,3.0,4.0,12.0,2022-07-17,Cash
493,ORD_905127,CUST_061,Starters,Nachos Grande,10.0,4.0,40.0,2022-02-25,Digital Wallet
494,ORD_916759,CUST_022,Starters,French Fries,4.0,2.0,8.0,2022-09-01,Credit Card
495,ORD_819093,CUST_038,Desserts,Fruit Salad,4.0,5.0,20.0,2022-08-21,Credit Card
496,ORD_192615,CUST_079,Desserts,Ice Cream,5.0,1.0,5.0,2022-10-03,Cash
497,ORD_910191,CUST_068,Main Dishes,Steak,20.0,4.0,80.0,2022-10-23,Cash
498,ORD_977852,CUST_095,Starters,French Fries,4.0,2.0,8.0,2022-04-05,Digital Wallet
499,ORD_852534,CUST_011,Main Dishes,Vegetarian Platter,14.0,2.0,28.0,2022-05-09,Credit Card
500,ORD_114061,CUST_054,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2022-06-29,Digital Wallet
501,ORD_381783,CUST_045,Desserts,Chocolate Cake,6.0,1.0,6.0,2022-09-15,Digital Wallet
502,ORD_958263,CUST_057,Starters,Chicken Melt,8.0,5.0,40.0,2022-06-07,Cash
503,ORD_318218,CUST_060,Starters,Beef Chili,7.0,5.0,35.0,2023-03-15,Cash
504,ORD_897234,CUST_096,Drinks,Lemonade,3.0,1.0,3.0,2023-03-23,Cash
505,ORD_334311,CUST_083,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2022-07-18,Digital Wallet
506,ORD_301888,CUST_052,Main Dishes,Salmon,18.0,2.0,36.0,2022-07-18,Cash
507,ORD_777501,CUST_061,Drinks,Water,1.0,5.0,5.0,2022-08-21,Cash
508,ORD_370968,CUST_043,Side Dishes,Mashed Potatoes,4.0,1.0,4.0,2022-01-13,Cash
509,ORD_831465,CUST_042,Drinks,Coca Cola,2.5,4.0,10.0,2023-12-06,Credit Card
510,ORD_866553,CUST_044,Drinks,Coca Cola,2.5,4.0,10.0,2023-03-01,Digital Wallet
511,ORD_956698,CUST_010,Side Dishes,Mashed Potatoes,4.0,3.0,12.0,2023-10-06,Credit Card
512,ORD_581499,CUST_034,Main Dishes,Pasta Alfredo,12.0,2.0,24.0,2023-10-23,Cash
513,ORD_410194,CUST_097,Starters,Cheese Fries,5.0,1.0,5.0,2023-04-12,Credit Card
514,ORD_419546,CUST_021,Main Dishes,Grilled Chicken,15.0,4.0,60.0,2023-01-26,Cash
515,ORD_606620,CUST_044,Side Dishes,Side Salad,3.0,2.0,6.0,2023-07-21,Digital Wallet
516,ORD_420693,CUST_025,Drinks,Coca Cola,2.5,2.0,5.0,2022-07-28,Digital Wallet
517,ORD_433463,CUST_021,Drinks,Water,1.0,5.0,5.0,2022-03-19,Cash
518,ORD_421844,CUST_085,Side Dishes,Mashed Potatoes,4.0,5.0,20.0,2022-07-09,Credit Card
519,ORD_324193,CUST_008,Desserts,Ice Cream,5.0,2.0,10.0,2022-02-27,Digital Wallet
520,ORD_131591,CUST_001,Side Dishes,Garlic Bread,4.0,3.0,12.0,2023-04-17,Credit Card
521,ORD_568698,CUST_057,Side Dishes,Garlic Bread,4.0,2.0,8.0,2023-05-17,Cash
522,ORD_276432,CUST_054,Main Dishes,Salmon,18.0,5.0,90.0,2023-03-03,Credit Card
